fips_txt,Stabr,area_name,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
17159,IL,"Richland County, IL","7,803","7,160",643,8.2,"7,549","6,944",605,8.0,"7,370","6,755",615,8.3,"7,229","6,767",462,6.4,"7,467","7,032",435,5.8,"7,540","7,093",447,5.9,"7,550","7,188",362,4.8,"7,510","7,168",342,4.6,"7,273","6,975",298,4.1,"49,775",71.9
17161,IL,"Rock Island County, IL","76,240","69,764","6,476",8.5,"75,652","69,602","6,050",8.0,"73,845","67,726","6,119",8.3,"72,891","67,786","5,105",7.0,"72,613","68,011","4,602",6.3,"72,081","67,558","4,523",6.3,"71,245","67,587","3,658",5.1,"71,634","67,966","3,668",5.1,"71,937","68,377","3,560",4.9,"57,772",83.5
17163,IL,"St. Clair County, IL","132,755","119,842","12,913",9.7,"130,402","117,960","12,442",9.5,"127,740","115,227","12,513",9.8,"126,380","116,529","9,851",7.8,"126,230","117,968","8,262",6.5,"127,192","119,462","7,730",6.1,"126,412","120,017","6,395",5.1,"126,913","120,630","6,283",5.0,"127,362","121,685","5,677",4.5,"57,726",83.4
17165,IL,"Saline County, IL","11,649","10,542","1,107",9.5,"11,652","10,595","1,057",9.1,"11,276","10,083","1,193",10.6,"10,764","9,887",877,8.1,"10,352","9,555",797,7.7,"10,050","9,189",861,8.6,"9,773","9,140",633,6.5,"9,865","9,238",627,6.4,"9,702","9,188",514,5.3,"48,547",70.1
17167,IL,"Sangamon County, IL","107,360","99,276","8,084",7.5,"105,408","97,621","7,787",7.4,"101,778","94,115","7,663",7.5,"102,388","96,266","6,122",6.0,"103,431","97,990","5,441",5.3,"103,862","98,686","5,176",5.0,"102,259","97,745","4,514",4.4,"102,571","98,154","4,417",4.3,"101,644","97,552","4,092",4.0,"61,768",89.2
17169,IL,"Schuyler County, IL","3,768","3,466",302,8.0,"3,627","3,342",285,7.9,"3,474","3,185",289,8.3,"3,456","3,224",232,6.7,"3,483","3,281",202,5.8,"3,358","3,169",189,5.6,"3,336","3,184",152,4.6,"3,341","3,196",145,4.3,"3,277","3,139",138,4.2,"56,015",80.9
17171,IL,"Scott County, IL","2,842","2,608",234,8.2,"2,705","2,470",235,8.7,"2,599","2,368",231,8.9,"2,553","2,378",175,6.9,"2,553","2,403",150,5.9,"2,527","2,384",143,5.7,"2,456","2,327",129,5.3,"2,487","2,359",128,5.1,"2,530","2,410",120,4.7,"61,231",88.5
17173,IL,"Shelby County, IL","11,026","10,024","1,002",9.1,"10,803","9,879",924,8.6,"10,304","9,405",899,8.7,"10,157","9,474",683,6.7,"10,247","9,648",599,5.8,"10,396","9,800",596,5.7,"10,416","9,953",463,4.4,"10,744","10,292",452,4.2,"10,695","10,278",417,3.9,"61,376",88.7
17175,IL,"Stark County, IL","2,971","2,711",260,8.8,"3,002","2,758",244,8.1,"2,882","2,607",275,9.5,"2,801","2,591",210,7.5,"2,763","2,580",183,6.6,"2,759","2,556",203,7.4,"2,568","2,405",163,6.3,"2,591","2,432",159,6.1,"2,555","2,409",146,5.7,"54,804",79.2
17177,IL,"Stephenson County, IL","24,188","21,823","2,365",9.8,"23,515","21,394","2,121",9.0,"22,727","20,591","2,136",9.4,"22,227","20,602","1,625",7.3,"21,547","20,132","1,415",6.6,"21,407","20,151","1,256",5.9,"21,660","20,642","1,018",4.7,"22,192","21,173","1,019",4.6,"21,823","20,868",955,4.4,"51,786",74.8
17179,IL,"Tazewell County, IL","71,490","65,548","5,942",8.3,"71,467","66,126","5,341",7.5,"69,029","63,057","5,972",8.7,"67,720","63,186","4,534",6.7,"66,829","62,661","4,168",6.2,"65,774","61,543","4,231",6.4,"64,655","61,182","3,473",5.4,"64,991","61,874","3,117",4.8,"64,182","61,347","2,835",4.4,"66,206",95.7
17181,IL,"Union County, IL","7,753","6,851",902,11.6,"7,582","6,754",828,10.9,"7,411","6,579",832,11.2,"7,292","6,653",639,8.8,"7,357","6,795",562,7.6,"7,524","6,966",558,7.4,"7,361","6,886",475,6.5,"7,456","6,985",471,6.3,"7,494","7,070",424,5.7,"51,575",74.5
17183,IL,"Vermilion County, IL","37,392","33,670","3,722",10.0,"36,961","33,535","3,426",9.3,"35,857","32,051","3,806",10.6,"35,464","32,469","2,995",8.4,"35,349","32,854","2,495",7.1,"34,892","32,361","2,531",7.3,"33,974","31,766","2,208",6.5,"33,569","31,551","2,018",6.0,"33,251","31,540","1,711",5.1,"46,295",66.9
17185,IL,"Wabash County, IL","5,808","5,292",516,8.9,"5,774","5,316",458,7.9,"5,640","5,216",424,7.5,"5,564","5,234",330,5.9,"5,625","5,309",316,5.6,"5,753","5,392",361,6.3,"5,633","5,350",283,5.0,"5,796","5,533",263,4.5,"5,874","5,648",226,3.8,"54,249",78.4
17187,IL,"Warren County, IL","9,124","8,464",660,7.2,"8,934","8,300",634,7.1,"8,820","8,171",649,7.4,"8,732","8,226",506,5.8,"8,569","8,125",444,5.2,"8,697","8,238",459,5.3,"8,661","8,297",364,4.2,"8,718","8,360",358,4.1,"8,556","8,207",349,4.1,"53,621",77.5
17189,IL,"Washington County, IL","8,712","8,138",574,6.6,"9,151","8,571",580,6.3,"8,917","8,363",554,6.2,"9,020","8,594",426,4.7,"9,360","9,008",352,3.8,"9,645","9,282",363,3.8,"9,640","9,354",286,3.0,"9,879","9,593",286,2.9,"10,254","9,995",259,2.5,"64,297",92.9
17191,IL,"Wayne County, IL","8,203","7,546",657,8.0,"8,033","7,417",616,7.7,"7,880","7,267",613,7.8,"7,670","7,165",505,6.6,"7,504","6,990",514,6.8,"7,302","6,679",623,8.5,"6,954","6,523",431,6.2,"6,915","6,538",377,5.5,"7,031","6,696",335,4.8,"51,829",74.9
17193,IL,"White County, IL","7,420","6,834",586,7.9,"7,279","6,729",550,7.6,"7,026","6,486",540,7.7,"7,070","6,658",412,5.8,"6,932","6,537",395,5.7,"6,889","6,437",452,6.6,"6,679","6,354",325,4.9,"6,724","6,445",279,4.1,"6,663","6,409",254,3.8,"51,388",74.2
17195,IL,"Whiteside County, IL","29,650","26,844","2,806",9.5,"29,502","26,910","2,592",8.8,"29,377","26,814","2,563",8.7,"28,571","26,604","1,967",6.9,"28,529","26,774","1,755",6.2,"28,728","27,061","1,667",5.8,"28,199","26,834","1,365",4.8,"28,620","27,349","1,271",4.4,"28,849","27,619","1,230",4.3,"50,880",73.5
17197,IL,"Will County, IL","354,428","316,756","37,672",10.6,"356,094","321,291","34,803",9.8,"358,410","323,349","35,061",9.8,"357,124","329,889","27,235",7.6,"356,715","334,626","22,089",6.2,"362,361","340,776","21,585",6.0,"359,836","341,728","18,108",5.0,"357,854","343,007","14,847",4.1,"357,236","343,602","13,634",3.8,"90,249",130.4
17199,IL,"Williamson County, IL","32,306","29,385","2,921",9.0,"31,863","29,113","2,750",8.6,"31,471","28,636","2,835",9.0,"31,382","29,158","2,224",7.1,"31,940","29,977","1,963",6.1,"32,325","30,336","1,989",6.2,"31,820","30,172","1,648",5.2,"32,154","30,551","1,603",5.0,"32,146","30,765","1,381",4.3,"56,958",82.3
17201,IL,"Winnebago County, IL","147,177","129,688","17,489",11.9,"145,923","130,539","15,384",10.5,"142,974","127,946","15,028",10.5,"141,780","130,082","11,698",8.3,"142,004","132,098","9,906",7.0,"141,312","131,886","9,426",6.7,"139,076","130,081","8,995",6.5,"141,472","133,567","7,905",5.6,"140,238","132,290","7,948",5.7,"59,510",86.0
17203,IL,"Woodford County, IL","20,489","19,167","1,322",6.5,"20,501","19,274","1,227",6.0,"19,912","18,496","1,416",7.1,"19,673","18,590","1,083",5.5,"19,570","18,583",987,5.0,"19,351","18,289","1,062",5.5,"18,935","18,101",834,4.4,"19,093","18,326",767,4.0,"18,870","18,165",705,3.7,"77,117",111.4
18000,IN,Indiana,"3,181,991","2,891,945","290,046",9.1,"3,169,835","2,905,549","264,286",8.3,"3,188,406","2,944,275","244,131",7.7,"3,224,772","3,032,497","192,275",6.0,"3,266,753","3,108,735","158,018",4.8,"3,328,373","3,181,085","147,288",4.4,"3,334,433","3,215,427","119,006",3.6,"3,381,609","3,263,751","117,858",3.5,"3,387,366","3,275,056","112,310",3.3,"57,617",100.0
18001,IN,"Adams County, IN","16,154","14,891","1,263",7.8,"15,884","14,765","1,119",7.0,"15,888","14,922",966,6.1,"16,404","15,652",752,4.6,"16,898","16,252",646,3.8,"17,037","16,427",610,3.6,"17,259","16,803",456,2.6,"17,489","17,026",463,2.6,"17,255","16,785",470,2.7,"53,532",92.9
18003,IN,"Allen County, IN","176,122","159,785","16,337",9.3,"173,799","159,246","14,553",8.4,"174,128","161,046","13,082",7.5,"175,534","165,485","10,049",5.7,"178,014","169,803","8,211",4.6,"180,853","173,132","7,721",4.3,"181,214","175,114","6,100",3.4,"184,636","178,696","5,940",3.2,"186,799","180,923","5,876",3.1,"56,838",98.6
18005,IN,"Bartholomew County, IN","40,024","36,981","3,043",7.6,"41,408","38,762","2,646",6.4,"41,587","39,102","2,485",6.0,"42,575","40,710","1,865",4.4,"43,578","41,999","1,579",3.6,"44,444","42,938","1,506",3.4,"44,510","43,280","1,230",2.8,"45,116","43,908","1,208",2.7,"45,027","43,902","1,125",2.5,"71,181",123.5
18007,IN,"Benton County, IN","4,644","4,277",367,7.9,"4,550","4,211",339,7.5,"4,462","4,147",315,7.1,"4,470","4,228",242,5.4,"4,577","4,372",205,4.5,"4,565","4,372",193,4.2,"4,497","4,342",155,3.4,"4,561","4,411",150,3.3,"4,582","4,436",146,3.2,"55,016",95.5
18009,IN,"Blackford County, IN","5,623","4,932",691,12.3,"5,461","4,836",625,11.4,"5,440","4,902",538,9.9,"5,260","4,871",389,7.4,"5,243","4,926",317,6.0,"5,336","5,050",286,5.4,"5,341","5,124",217,4.1,"5,322","5,114",208,3.9,"5,006","4,808",198,4.0,"46,811",81.2
18011,IN,"Boone County, IN","29,815","27,812","2,003",6.7,"30,227","28,388","1,839",6.1,"31,079","29,308","1,771",5.7,"32,164","30,752","1,412",4.4,"33,491","32,253","1,238",3.7,"34,853","33,677","1,176",3.4,"35,397","34,381","1,016",2.9,"36,188","35,194",994,2.7,"36,450","35,553",897,2.5,"84,137",146.0
18013,IN,"Brown County, IN","7,430","6,746",684,9.2,"7,322","6,736",586,8.0,"7,316","6,773",543,7.4,"7,352","6,913",439,6.0,"7,443","7,086",357,4.8,"7,521","7,219",302,4.0,"7,557","7,297",260,3.4,"7,692","7,444",248,3.2,"7,750","7,518",232,3.0,"59,617",103.5
18015,IN,"Carroll County, IN","10,125","9,282",843,8.3,"9,985","9,251",734,7.4,"9,906","9,209",697,7.0,"9,874","9,358",516,5.2,"10,021","9,586",435,4.3,"10,108","9,679",429,4.2,"10,074","9,725",349,3.5,"10,225","9,885",340,3.3,"10,276","9,967",309,3.0,"58,965",102.3
